country,site,year,type,eppregion,used,prev,n,agegr,age,agspan,hasage,is_age,ISO
Burkina Faso,Fada,2009,ancss,Urbain,TRUE,0.02,455,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Fada,2010,ancss,Urbain,TRUE,0.011,528,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Fada,2011,ancrt,Urbain,TRUE,0.0038,53657,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Fada,2011,ancss,Urbain,TRUE,0.007,417,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Fada,2012,ancrt,Urbain,TRUE,0.0039,59649,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Fada,2012,ancss,Urbain,TRUE,0.012,563,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Fada,2013,ancrt,Urbain,TRUE,0.0035,69950,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Fada,2014,ancrt,Urbain,TRUE,0.0023,78855,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Fada,2014,ancss,Urbain,TRUE,0.004,600,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Fada,2015,ancrt,Urbain,TRUE,0.0027,79053,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Fada,2015,ancss,Urbain,TRUE,0.002,821,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Fada,2016,ancrt,Urbain,TRUE,0.0027,85734,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Fada,2016,ancss,Urbain,TRUE,0.004,884,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Fada,2017,ancss,Urbain,TRUE,0.004,469,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Gaoua,1987,ancss,Urbain,TRUE,0.058,147,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Gaoua,1989,ancss,Urbain,TRUE,0.088,137,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Gaoua,1991,ancss,Urbain,TRUE,0.14,250,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Gaoua,1993,ancss,Urbain,TRUE,0.108,381,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Gaoua,1994,ancss,Urbain,TRUE,0.057,261,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Gaoua,1998,ancss,Urbain,TRUE,0.04,250,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Gaoua,1999,ancss,Urbain,TRUE,0.0604,298,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Gaoua,2000,ancss,Urbain,TRUE,0.054,312,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Gaoua,2001,ancss,Urbain,TRUE,0.059,407,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Gaoua,2002,ancss,Urbain,TRUE,0.046,416,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Gaoua,2003,ancss,Urbain,TRUE,0.03,437,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Gaoua,2004,ancss,Urbain,TRUE,0.024,415,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Gaoua,2005,ancss,Urbain,TRUE,0.02,506,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Gaoua,2006,ancss,Urbain,TRUE,0.028,498,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Gaoua,2007,ancss,Urbain,TRUE,0.021,513,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Gaoua,2008,ancss,Urbain,TRUE,0.018,507,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Gaoua,2009,ancss,Urbain,TRUE,0.027,525,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Gaoua,2010,ancss,Urbain,TRUE,0.034,535,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Gaoua,2011,ancrt,Urbain,TRUE,0.0132,24829,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Gaoua,2011,ancss,Urbain,TRUE,0.017,489,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Gaoua,2012,ancrt,Urbain,TRUE,0.0137,33440,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Gaoua,2012,ancss,Urbain,TRUE,0.024,581,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Gaoua,2013,ancrt,Urbain,TRUE,0.0116,32857,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Gaoua,2013,ancss,Urbain,TRUE,0.011,665,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Gaoua,2014,ancrt,Urbain,TRUE,0.0096,36011,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Gaoua,2014,ancss,Urbain,TRUE,0.026,823,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Gaoua,2015,ancrt,Urbain,TRUE,0.0082,34521,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Gaoua,2015,ancss,Urbain,TRUE,0.014,740,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Gaoua,2016,ancrt,Urbain,TRUE,0.0084,30762,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Gaoua,2016,ancss,Urbain,TRUE,0.022,862,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Gaoua,2017,ancss,Urbain,TRUE,0.025,528,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Kaya (%),2003,ancss,Rural,TRUE,0.036,473,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Kaya (%),2004,ancss,Rural,TRUE,0.021,485,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Kaya (%),2005,ancss,Rural,TRUE,0.019,476,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Kaya (%),2006,ancss,Rural,TRUE,0.012,496,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Kaya (%),2007,ancss,Rural,TRUE,0.013,460,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Kaya (%),2008,ancss,Rural,TRUE,0.009,464,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Kaya (%),2009,ancss,Rural,TRUE,0.016,432,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Kaya (%),2010,ancss,Rural,TRUE,0.009,451,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Kaya (%),2011,ancrt,Rural,TRUE,0.0059,42664,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Kaya (%),2011,ancss,Rural,TRUE,0.007,464,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Kaya (%),2012,ancrt,Rural,TRUE,0.0056,43725,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Kaya (%),2012,ancss,Rural,TRUE,0.011,625,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Kaya (%),2013,ancrt,Rural,TRUE,0.007,64808,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Kaya (%),2013,ancss,Rural,TRUE,0.005,705,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Kaya (%),2014,ancrt,Rural,TRUE,0.006,71431,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Kaya (%),2014,ancss,Rural,TRUE,0.009,674,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Kaya (%),2015,ancrt,Rural,TRUE,0.007,74856,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Kaya (%),2015,ancss,Rural,TRUE,0,1087,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Kaya (%),2016,ancrt,Rural,TRUE,0.0059,78654,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Kaya (%),2016,ancss,Rural,TRUE,0,786,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Kaya (%),2017,ancrt,Rural,TRUE,0,439,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Kaya (%),2017,ancss,Rural,TRUE,0.014,439,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Koudougou,1989,ancss,Urbain,TRUE,0.068,279,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Koudougou,2004,ancss,Urbain,TRUE,0.027,513,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Koudougou,2005,ancss,Urbain,TRUE,0.026,532,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Koudougou,2006,ancss,Urbain,TRUE,0.038,506,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Koudougou,2007,ancss,Urbain,TRUE,0.031,547,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Koudougou,2008,ancss,Urbain,TRUE,0.042,554,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Koudougou,2009,ancss,Urbain,TRUE,0.03,507,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Koudougou,2010,ancss,Urbain,TRUE,0.023,559,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Koudougou,2011,ancrt,Urbain,TRUE,0.0096,38054,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Koudougou,2011,ancss,Urbain,TRUE,0.03,592,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Koudougou,2012,ancrt,Urbain,TRUE,0.0101,44314,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Koudougou,2012,ancss,Urbain,TRUE,0.016,756,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Koudougou,2013,ancrt,Urbain,TRUE,0.009,48723,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Koudougou,2013,ancss,Urbain,TRUE,0.03,774,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Koudougou,2014,ancrt,Urbain,TRUE,0.0097,56194,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Koudougou,2014,ancss,Urbain,TRUE,0.025,1189,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Koudougou,2015,ancrt,Urbain,TRUE,0.0119,58412,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Koudougou,2015,ancss,Urbain,TRUE,0.021,933,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Koudougou,2016,ancrt,Urbain,TRUE,0.0092,59243,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Koudougou,2016,ancss,Urbain,TRUE,0.023,1307,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Koudougou,2017,ancss,Urbain,TRUE,0.014,493,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Manga (%),2004,ancss,Rural,TRUE,0.014,502,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Manga (%),2005,ancss,Rural,TRUE,0.016,495,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Manga (%),2006,ancss,Rural,TRUE,0.022,499,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Manga (%),2007,ancss,Rural,TRUE,0.01,515,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Manga (%),2008,ancss,Rural,TRUE,0.004,499,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Manga (%),2010,ancss,Rural,TRUE,0.004,512,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Manga (%),2011,ancrt,Rural,TRUE,0.007,18667,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Manga (%),2011,ancss,Rural,TRUE,0.017,541,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Manga (%),2012,ancrt,Rural,TRUE,0.008,20787,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Manga (%),2012,ancss,Rural,TRUE,0.007,518,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Manga (%),2013,ancrt,Rural,TRUE,0.0075,21743,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Manga (%),2013,ancss,Rural,TRUE,0.002,498,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Manga (%),2014,ancrt,Rural,TRUE,0.0063,22004,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Manga (%),2014,ancss,Rural,TRUE,0.009,539,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Manga (%),2015,ancrt,Rural,TRUE,0.0066,23640,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Manga (%),2015,ancss,Rural,TRUE,0.009,701,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Manga (%),2016,ancrt,Rural,TRUE,0.0095,24579,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Manga (%),2016,ancss,Rural,TRUE,0.007,593,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Manga (%),2017,ancrt,Rural,TRUE,0.007,445,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Manga (%),2017,ancss,Rural,TRUE,0.007,445,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouagadougou,1987,ancss,Urbain,TRUE,0.075,200,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouagadougou,1989,ancss,Urbain,TRUE,0.09,300,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouagadougou,1994,ancss,Urbain,TRUE,0.083,398,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouagadougou,1997,ancss,Urbain,TRUE,0.0674,267,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouagadougou,1998,ancss,Urbain,TRUE,0.08,839,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouagadougou,1999,ancss,Urbain,TRUE,0.077,1010,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouagadougou,2000,ancss,Urbain,TRUE,0.063,758,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouagadougou,2001,ancss,Urbain,TRUE,0.048,623,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouagadougou,2002,ancss,Urbain,TRUE,0.047,664,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouagadougou,2003,ancss,Urbain,TRUE,0.04,321,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouagadougou,2004,ancss,Urbain,TRUE,0.049,884,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouagadougou,2005,ancss,Urbain,TRUE,0.054,1177,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouagadougou,2006,ancss,Urbain,TRUE,0.059,1212,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouagadougou,2007,ancss,Urbain,TRUE,0.051,1206,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouagadougou,2008,ancss,Urbain,TRUE,0.04,1321,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouagadougou,2009,ancss,Urbain,TRUE,0.038,1232,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouagadougou,2010,ancss,Urbain,TRUE,0.035,1229,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouagadougou,2011,ancrt,Urbain,TRUE,0.0158,54386,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouagadougou,2011,ancss,Urbain,TRUE,0.031,1473,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouagadougou,2012,ancrt,Urbain,TRUE,0.0145,55434,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouagadougou,2012,ancss,Urbain,TRUE,0.029,2098,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouagadougou,2013,ancrt,Urbain,TRUE,0.0205,58707,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouagadougou,2013,ancss,Urbain,TRUE,0.02,2489,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouagadougou,2014,ancrt,Urbain,TRUE,0.0128,62556,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouagadougou,2014,ancss,Urbain,TRUE,0.02,2186,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouagadougou,2015,ancrt,Urbain,TRUE,0.007,75363,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouagadougou,2015,ancss,Urbain,TRUE,0.026,2853,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouagadougou,2016,ancrt,Urbain,TRUE,0.0109,59885,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouagadougou,2016,ancss,Urbain,TRUE,0.025,2650,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouagadougou,2017,ancss,Urbain,TRUE,0.021,1260,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouahigouya,1989,ancss,Urbain,TRUE,0.135,185,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouahigouya,1992,ancss,Urbain,TRUE,0.073,123,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouahigouya,1994,ancss,Urbain,TRUE,0.1,250,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouahigouya,1997,ancss,Urbain,TRUE,0.065,170,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouahigouya,1998,ancss,Urbain,TRUE,0.07,286,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouahigouya,1999,ancss,Urbain,TRUE,0.06,283,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouahigouya,2001,ancss,Urbain,TRUE,0.051,410,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouahigouya,2002,ancss,Urbain,TRUE,0.042,405,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouahigouya,2003,ancss,Urbain,TRUE,0.036,422,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouahigouya,2005,ancss,Urbain,TRUE,0.036,500,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouahigouya,2006,ancss,Urbain,TRUE,0.04,498,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouahigouya,2007,ancss,Urbain,TRUE,0.025,516,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouahigouya,2008,ancss,Urbain,TRUE,0.032,494,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouahigouya,2009,ancss,Urbain,TRUE,0.047,487,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouahigouya,2010,ancss,Urbain,TRUE,0.012,497,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouahigouya,2011,ancrt,Urbain,TRUE,0.0086,36555,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouahigouya,2011,ancss,Urbain,TRUE,0.021,514,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouahigouya,2012,ancrt,Urbain,TRUE,0.0071,40938,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouahigouya,2012,ancss,Urbain,TRUE,0.022,490,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouahigouya,2013,ancrt,Urbain,TRUE,0.0067,52423,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouahigouya,2014,ancrt,Urbain,TRUE,0.0069,54657,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouahigouya,2014,ancss,Urbain,TRUE,0.012,1087,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouahigouya,2015,ancrt,Urbain,TRUE,0.0054,54957,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouahigouya,2015,ancss,Urbain,TRUE,0.022,918,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouahigouya,2016,ancrt,Urbain,TRUE,0.0096,57859,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouahigouya,2016,ancss,Urbain,TRUE,0.015,1032,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ouahigouya,2017,ancss,Urbain,TRUE,0.02,448,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Sindou (%),2003,ancss,Rural,TRUE,0.012,411,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Sindou (%),2004,ancss,Rural,TRUE,0.003,377,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Sindou (%),2005,ancss,Rural,TRUE,0.006,472,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Sindou (%),2006,ancss,Rural,TRUE,0.009,463,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Sindou (%),2007,ancss,Rural,TRUE,0.011,541,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Sindou (%),2008,ancss,Rural,TRUE,0,530,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Sindou (%),2009,ancss,Rural,TRUE,0.014,552,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Sindou (%),2010,ancss,Rural,TRUE,0.009,538,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Sindou (%),2011,ancrt,Rural,TRUE,0.0091,25602,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Sindou (%),2011,ancss,Rural,TRUE,0.01,608,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Sindou (%),2012,ancrt,Rural,TRUE,0.0052,21083,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Sindou (%),2012,ancss,Rural,TRUE,0.01,681,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Sindou (%),2013,ancrt,Rural,TRUE,0.007,29987,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Sindou (%),2013,ancss,Rural,TRUE,0.008,701,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Sindou (%),2014,ancrt,Rural,TRUE,0.0059,29061,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Sindou (%),2014,ancss,Rural,TRUE,0.007,544,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Sindou (%),2015,ancrt,Rural,TRUE,0.0068,34096,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Sindou (%),2015,ancss,Rural,TRUE,0.002,841,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Sindou (%),2016,ancrt,Rural,TRUE,0.008,34171,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Sindou (%),2016,ancss,Rural,TRUE,0.002,904,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Sindou (%),2017,ancrt,Rural,TRUE,0.015,618,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Sindou (%),2017,ancss,Rural,TRUE,0.015,618,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Tenkodogo,1992,ancss,Urbain,TRUE,0.066,241,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Tenkodogo,1994,ancss,Urbain,TRUE,0.058,225,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Tenkodogo,1998,ancss,Urbain,TRUE,0.043,279,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Tenkodogo,1999,ancss,Urbain,TRUE,0.0378,370,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Tenkodogo,2000,ancss,Urbain,TRUE,0.028,419,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Tenkodogo,2001,ancss,Urbain,TRUE,0.022,458,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Tenkodogo,2002,ancss,Urbain,TRUE,0.023,471,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Tenkodogo,2003,ancss,Urbain,TRUE,0.026,430,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Tenkodogo,2004,ancss,Urbain,TRUE,0.028,432,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Tenkodogo,2005,ancss,Urbain,TRUE,0.014,624,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Tenkodogo,2006,ancss,Urbain,TRUE,0.022,508,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Tenkodogo,2007,ancss,Urbain,TRUE,0.011,465,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Tenkodogo,2008,ancss,Urbain,TRUE,0.02,441,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Tenkodogo,2009,ancss,Urbain,TRUE,0.012,484,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Tenkodogo,2010,ancss,Urbain,TRUE,0.011,436,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Tenkodogo,2011,ancrt,Urbain,TRUE,0.0061,36313,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Tenkodogo,2011,ancss,Urbain,TRUE,0.011,466,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Tenkodogo,2012,ancrt,Urbain,TRUE,0.0062,41626,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Tenkodogo,2012,ancss,Urbain,TRUE,0.007,497,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Tenkodogo,2013,ancrt,Urbain,TRUE,0.0058,46996,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Tenkodogo,2013,ancss,Urbain,TRUE,0.016,715,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Tenkodogo,2014,ancrt,Urbain,TRUE,0.0051,60377,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Tenkodogo,2014,ancss,Urbain,TRUE,0.005,707,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Tenkodogo,2015,ancrt,Urbain,TRUE,0.0063,60152,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Tenkodogo,2015,ancss,Urbain,TRUE,0.015,1294,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Tenkodogo,2016,ancrt,Urbain,TRUE,0.007,61719,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Tenkodogo,2016,ancss,Urbain,TRUE,0.01,1176,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Tenkodogo,2017,ancss,Urbain,TRUE,0.006,493,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ziniaré (%),2004,ancss,Rural,TRUE,0.028,499,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ziniaré (%),2005,ancss,Rural,TRUE,0.01,494,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ziniaré (%),2006,ancss,Rural,TRUE,0.006,474,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ziniaré (%),2007,ancss,Rural,TRUE,0.015,540,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ziniaré (%),2008,ancss,Rural,TRUE,0.006,527,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ziniaré (%),2009,ancss,Rural,TRUE,0.015,549,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ziniaré (%),2010,ancss,Rural,TRUE,0.012,489,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ziniaré (%),2011,ancrt,Rural,TRUE,0.0077,28688,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ziniaré (%),2011,ancss,Rural,TRUE,0.012,444,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ziniaré (%),2012,ancrt,Rural,TRUE,0.0089,26026,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ziniaré (%),2012,ancss,Rural,TRUE,0.007,528,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ziniaré (%),2013,ancrt,Rural,TRUE,0.0106,30273,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ziniaré (%),2013,ancss,Rural,TRUE,0.011,704,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ziniaré (%),2014,ancrt,Rural,TRUE,0.0109,31708,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ziniaré (%),2014,ancss,Rural,TRUE,0.007,836,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ziniaré (%),2015,ancrt,Rural,TRUE,0.0082,31790,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ziniaré (%),2015,ancss,Rural,TRUE,0.007,848,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ziniaré (%),2016,ancrt,Rural,TRUE,0.0077,29334,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ziniaré (%),2016,ancss,Rural,TRUE,0.008,688,15-49,15,35,FALSE,TRUE,BF
